time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2017-08-07,893.0,898.2,892.5,894.45,479055,70.42116145714884,844.932,712.673,1599641.15,883.0996152817655,866.0336567851945,1.6350433261246344,867.7475000000001,913.9583047430463,821.5366952569539,58.70358494195485,11.50284404282476,164872245,0.0035242168210938285,0.05033557046980608,859.6917379109727,1.0,888.75,898.35,883.1,894.0,893.5,895.95,887.25,888.5,903.45,903.5,891.0,894.7,0,1,504.49749999999995,584.155,-0.018391190116831622,0
2017-08-08,895.05,898.5,883.05,888.1,1006140,64.7219590301805,846.428,713.9667499999999,1594939.65,883.868905238417,867.668200727032,0.61583147275093,870.25,915.1592974783612,825.3407025216388,57.11306671684262,11.784783754051565,163866105,-0.01534419477705884,-0.7099334786740519,859.6917379109727,1.0,893.0,898.2,892.5,894.45,888.75,898.35,883.1,894.0,893.5,895.95,887.25,888.5,0,0,504.49749999999995,584.155,0.002364598581240877,1
2017-08-09,885.0,888.45,879.25,882.4,816710,60.02588148913812,847.761,715.20625,1564123.9,883.642919817122,868.7594451176221,-0.5611186713074385,872.3575000000001,915.3528866711296,829.3621133288706,55.06740609754219,11.600156343047885,163049395,-0.009260480598617171,-0.6418196149082345,859.6917379109727,1.0,895.05,898.5,883.05,888.1,893.0,898.2,892.5,894.45,888.75,898.35,883.1,894.0,0,0,504.49749999999995,584.155,0.0018132366273798989,1
2017-08-10,880.1,883.0,876.4,879.95,1943098,58.07535700856839,848.96,716.43725,1605356.5,883.0747783067955,869.5883751089094,-1.5665521383370091,874.3300000000002,914.8465324281331,833.8134675718672,52.75477007091284,11.243002318544468,161106297,-0.014701540114806844,-0.27765185856754027,859.6917379109727,1.0,885.0,888.45,879.25,882.4,895.05,898.5,883.05,888.1,893.0,898.2,892.5,894.45,0,0,504.49749999999995,584.155,-0.003238820387522044,0
2017-08-11,872.45,878.95,865.55,875.75,1584103,54.78857605448662,850.205,717.6972499999999,1654075.8,881.9478893365192,870.0447917675086,-2.5198862137699685,876.0675000000001,913.5873517454422,838.547648254558,49.24192638389512,11.468502152934155,159522194,-0.02963015682097292,-0.47729984658220204,859.6917379109727,1.0,880.1,883.0,876.4,879.95,885.0,888.45,879.25,882.4,895.05,898.5,883.05,888.1,0,0,504.49749999999995,584.155,-0.005366828432771962,0
2017-08-14,876.4,887.45,874.0,878.0,891541,56.218099855774625,851.447,718.975,1668706.75,881.3405217462855,870.634066451397,-2.973222790313608,877.8675000000001,911.9762565736419,843.7587434263583,46.780160929817505,11.61003771343886,160413735,-0.02704221077355984,0.25692263773908763,859.6917379109727,1.0,872.45,878.95,865.55,875.75,880.1,883.0,876.4,879.95,885.0,888.45,879.25,882.4,0,0,504.49749999999995,584.155,-0.004271070615034169,0
2017-08-16,881.15,894.9,874.3,890.2,1105389,63.041747984291106,852.8659999999999,720.3035000000001,1695076.8,882.703518400703,872.0833948624046,-2.4476436375229547,880.2524999999999,910.5988420365612,849.9061579634387,45.095792274046445,12.252177876764659,161519124,-0.014322553160093676,1.3895216400911181,859.6917379109727,1.0,876.4,887.45,874.0,878.0,872.45,878.95,865.55,875.75,880.1,883.0,876.4,879.95,0,0,504.49749999999995,584.155,-0.006571556953493622,0
2017-08-17,890.45,890.45,876.85,884.0,1363228,58.0870427070375,854.165,721.576,1713469.65,882.9029771082871,872.9661063540784,-2.504717137290161,882.1674999999999,908.0569819376511,856.2780180623487,43.53173566511617,12.348450885567186,160155896,-0.017746149870718653,-0.6964727027634288,859.6917379109727,1.0,881.15,894.9,874.3,890.2,876.4,887.45,874.0,878.0,872.45,878.95,865.55,875.75,0,0,504.49749999999995,584.155,-0.0002828054298642534,0
2017-08-18,879.0,880.5,871.55,877.1,925284,53.086514554742536,855.294,722.83375,1713583.2,882.0102113993198,873.2723206982207,-2.9629577523198147,883.2225000000001,906.3309719313064,860.1140280686938,41.41599555620736,12.355704393740961,159230612,-0.01164253064546572,-0.7805429864253366,859.6917379109727,1.0,890.45,890.45,876.85,884.0,881.15,894.9,874.3,890.2,876.4,887.45,874.0,878.0,0,0,504.49749999999995,584.155,0.003135332345228594,1
2017-08-21,876.5,879.15,869.4,871.05,1001426,49.09561937928836,856.279,724.039,1715374.15,880.3240250301936,873.1077043502044,-3.587622218743711,884.195,903.1648682125095,865.2251317874906,39.19195507576887,12.169582651330893,158229186,-0.008105505369365718,-0.6897731159502984,859.6917379109727,1.0,879.0,880.5,871.55,877.1,890.45,890.45,876.85,884.0,881.15,894.9,874.3,890.2,0,0,504.49749999999995,584.155,0.0039033350553930213,1
2017-08-22,875.65,877.0,868.4,874.25,1650771,51.18592809833585,857.065,725.29275,1552197.15,879.389559640933,873.1923188427818,-3.6853616804653893,884.4825000000001,902.6494831012192,866.315516898781,37.00295092063378,11.914612461950117,159879957,-0.0033275080840178273,0.3673727110958147,859.6917379109727,1.0,876.5,879.15,869.4,871.05,879.0,880.5,871.55,877.1,890.45,890.45,876.85,884.0,0,0,504.49749999999995,584.155,0.012067486416928744,1
2017-08-23,875.5,888.95,875.15,884.35,838878,57.1647142723057,858.092,726.582,1456390.8,880.1527043115588,874.0188137433165,-2.9989695282995275,885.305,901.8077543155674,868.8022456844325,36.069444778397965,12.113568714667968,160718835,-0.00495476312761578,1.1552759508149935,859.6917379109727,1.0,875.65,877.0,868.4,874.25,876.5,879.15,869.4,871.05,879.0,880.5,871.55,877.1,0,0,504.49749999999995,584.155,0.00016961610222194522,0
2017-08-24,887.45,887.45,879.7,883.75,1967089,56.720266424892756,859.0269999999999,727.8935,1506412.45,880.7061344174728,874.7396423549227,-2.5330944271933635,885.7125,901.6286199731587,869.7963800268412,35.202617646321855,11.801885235048827,158751746,-0.008767394988692723,-0.06784644088878578,859.6917379109727,1.0,875.5,888.95,875.15,884.35,875.65,877.0,868.4,874.25,876.5,879.15,869.4,871.05,0,0,504.49749999999995,584.155,-0.0014144271570014145,0
2017-08-28,881.25,885.35,879.15,879.85,375612,53.792652719728494,859.896,729.1670000000001,1300970.3,880.5744214301692,875.1181873656691,-2.4346819401946522,885.0800000000002,900.8718459972223,869.288154002778,34.318907676494035,11.401750575402486,158376134,-0.005366292255411298,-0.4413012729844401,859.6917379109727,1.0,887.45,887.45,879.7,883.75,875.5,888.95,875.15,884.35,875.65,877.0,868.4,874.25,0,0,504.49749999999995,584.155,-0.005512303233505737,0
2017-08-29,879.0,879.0,869.0,874.45,1228772,49.948408249394454,860.735,730.40175,1246864.9,879.6322027486048,875.0686920052492,-2.661924209071369,884.4425000000001,900.8576538220018,868.0273461779984,32.17950607340942,11.362339820016597,157147362,-0.006837069869018997,-0.613740978575894,859.6917379109727,1.0,881.25,885.35,879.15,879.85,887.45,887.45,879.7,883.75,875.5,888.95,875.15,884.35,0,0,504.49749999999995,584.155,0.0034879066842014458,1
2017-08-30,876.35,885.0,875.0,884.8,671754,56.38240743453263,861.761,731.688,1188393.3,880.4272484795887,875.78952963449,-2.070172885862596,884.1325,900.2724589528591,867.992541047141,30.789493258736947,11.304315547158266,157819116,-0.012889927159537629,1.1836011207044361,859.6917379109727,1.0,879.0,879.0,869.0,874.45,881.25,885.35,879.15,879.85,887.45,887.45,879.7,883.75,0,0,504.49749999999995,584.155,-0.004577305605786567,0
2017-08-31,885.5,889.9,878.2,884.5,1823864,56.15707010795511,862.544,732.91675,1173264.45,881.0538256365751,876.4347496615648,-1.6710526047607512,883.2075000000001,896.842245138798,869.5727548612022,29.943466726669946,11.332578722361243,155995252,-0.029390351168237405,-0.033905967450265084,859.6917379109727,1.0,876.35,885.0,875.0,884.8,879.0,879.0,869.0,874.45,881.25,885.35,879.15,879.85,0,0,504.49749999999995,584.155,-0.002148106274731461,0
2017-09-01,890.55,890.7,881.05,882.5,569611,54.590674675982264,863.3839999999999,734.1342500000001,1109432.15,881.2763140001789,876.8840274644118,-1.5182736352031991,882.5975000000001,895.1713806658872,870.0236193341129,29.229582943683102,11.212394527906875,155425641,-0.02095161208494678,-0.22611644997173608,859.6917379109727,1.0,885.5,889.9,878.2,884.5,876.35,885.0,875.0,884.8,879.0,879.0,869.0,874.45,0,0,504.49749999999995,584.155,0.0113314447592068,1
2017-09-04,882.5,882.5,873.35,875.0,909368,49.06386310932024,863.8939999999999,735.3760000000001,1101736.75,880.3107272309206,876.7444698744554,-1.8754422516040208,881.9225,894.6054206021313,869.2395793978687,27.591840550194515,11.065080633056382,154516273,-0.02437148137483891,-0.8498583569405138,859.6917379109727,1.0,890.55,890.7,881.05,882.5,885.5,889.9,878.2,884.5,876.35,885.0,875.0,884.8,0,0,504.49749999999995,584.155,0.04114285714285714,1
2017-09-05,878.5,882.45,875.5,877.5,916337,50.85011273504131,864.454,736.6585,1103401.5,879.8783076569329,876.8004350689401,-1.8910616160612506,881.0975000000001,892.6245323587628,869.5704676412373,26.071079756240827,10.806860587838072,155432610,-0.0109117453718377,0.28571428571428914,859.6917379109727,1.0,882.5,882.5,873.35,875.0,890.55,890.7,881.05,882.5,885.5,889.9,878.2,884.5,0,0,504.49749999999995,584.155,0.04678062678062673,1
2017-09-06,871.35,881.4,869.0,880.75,1434606,53.15023841939237,865.2579999999999,737.9755,1151179.05,880.0124141712508,877.0929954342039,-1.63961237360561,880.4125,890.1778404958537,870.6471595041463,24.51980716274983,10.92065626013535,156867216,-0.006031588720849301,0.37037037037037646,859.6917379109727,1.0,878.5,882.45,875.5,877.5,882.5,882.5,873.35,875.0,890.55,890.7,881.05,882.5,0,0,504.49749999999995,584.155,0.04638092534771504,1
2017-09-07,881.9,888.35,880.15,882.6,1729513,54.45678757314748,866.235,739.3584999999999,1187347.7,880.4105042987508,877.5009216983369,-1.319558808190978,880.1375,889.3133855158486,870.9616144841515,23.22868939570558,10.726323670125685,158596729,0.016676642183955703,0.21004825432870966,859.6917379109727,1.0,871.35,881.4,869.0,880.75,878.5,882.45,875.5,877.5,882.5,882.5,873.35,875.0,0,0,504.49749999999995,584.155,0.04237480172218443,1
2017-09-08,886.7,895.0,885.5,892.5,2074439,60.76292138699939,867.42,740.82125,1250234.15,882.2704267143276,878.6119645354971,-0.45654338381944104,880.6424999999999,891.2594334084735,870.0255665915264,22.67363768261574,10.84587197940242,160671168,0.03374943134382824,1.1216859279401747,859.6917379109727,1.0,881.9,888.35,880.15,882.6,871.35,881.4,869.0,880.75,878.5,882.45,875.5,877.5,0,0,504.49749999999995,584.155,0.036414565826330535,1
2017-09-11,898.25,914.5,897.65,911.0,2865458,69.31369388394452,869.1290000000001,742.37875,1296352.15,886.6903610659696,881.0110782736085,1.2514217837688726,882.1949999999999,899.1448643062405,865.2451356937594,23.566930138239094,11.642595409445104,163536626,0.058378013039442234,2.0728291316526537,869.7619808312139,1.0,886.7,895.0,885.5,892.5,881.9,888.35,880.15,882.6,871.35,881.4,869.0,880.75,0,0,504.49749999999995,584.155,0.020856201975850714,1
2017-09-12,913.8,919.95,909.15,918.55,1669279,71.9958890940133,870.9459999999999,744.0175,1300610.95,891.5918439788973,883.7917391422301,2.6977950624599973,884.3349999999998,907.2480770521981,861.4219229478015,24.70017706192736,11.582410023056172,165205905,0.0628780215425837,0.8287596048298429,878.7959835696118,1.0,898.25,914.5,897.65,911.0,886.7,895.0,885.5,892.5,881.9,888.35,880.15,882.6,0,1,504.49749999999995,584.155,0.00566109629307065,1
2017-09-13,916.7,924.5,912.0,921.6,1247120,73.02176965138273,872.7779999999999,745.71225,1318389.9,896.2084833667593,886.5923510576205,3.611058027945326,886.515,914.3665547142342,858.6634452857658,25.99345229124479,11.647952164266444,166453025,0.06110779068075001,0.3320450710358802,882.2465573453816,1.0,913.8,919.95,909.15,918.55,898.25,914.5,897.65,911.0,886.7,895.0,885.5,892.5,0,1,504.49749999999995,584.155,0.0036892361111110863,1
2017-09-14,920.5,926.25,915.9,920.0,2037586,71.5411759037322,874.6479999999999,747.34625,1364999.75,899.8687166949502,889.066991720019,3.837320554990134,888.0050000000001,919.4432235503216,856.5667764496786,27.286477601352058,11.555241295390271,164415439,0.03668871380064842,-0.17361111111111605,885.7791920103272,1.0,916.7,924.5,912.0,921.6,913.8,919.95,909.15,918.55,898.25,914.5,897.65,911.0,0,1,504.49749999999995,584.155,0.0016304347826086956,1
2017-09-15,917.5,925.9,916.75,925.0,940826,73.35906633474693,876.6679999999999,749.0125,1343879.65,903.7350679726501,891.7286960370546,4.033574012523517,890.0550000000001,925.2980120733174,854.8119879266827,28.487143960737377,11.383438345719536,165356265,0.029159537820749426,0.5434782608695565,887.1500217231376,1.0,920.5,926.25,915.9,920.0,916.7,924.5,912.0,921.6,913.8,919.95,909.15,918.55,0,1,504.49749999999995,584.155,-0.014594594594594595,0
2017-09-18,926.95,932.2,926.5,930.0,1018987,75.07378092560279,878.679,750.714,1348564.8,907.7758267460886,894.5636074417173,4.191537105039481,892.7,931.4251856031705,853.9748143968296,29.945665065514675,11.084621321025287,166375252,0.01735773856554923,0.540540540540535,896.9714471912607,1.0,917.5,925.9,916.75,925.0,920.5,926.25,915.9,920.0,916.7,924.5,912.0,921.6,0,1,504.49749999999995,584.155,-0.032903225806451636,0
2017-09-19,932.35,934.0,923.75,923.75,1059365,69.08776025520643,880.5039999999999,752.3365000000001,1351461.75,910.233391862075,896.7255624460345,3.589717773366983,895.335,934.9701245740443,855.6998754259557,30.886484441503846,11.025005512380622,165315887,0.0006657268092202795,-0.6720430107526876,896.9714471912607,1.0,926.95,932.2,926.5,930.0,917.5,925.9,916.75,925.0,920.5,926.25,915.9,920.0,0,0,504.49749999999995,584.155,-0.030581867388362653,0
2017-09-20,927.25,930.55,922.6,925.0,861029,69.60967544967565,882.2639999999999,753.974,1311974.65,912.5051777294482,898.8199652278097,3.0136806871719592,897.8725000000001,938.2739167449611,857.471083255039,31.58419347438204,10.805362261496287,166176916,-0.0016587803075371887,0.13531799729364913,896.9714471912607,1.0,932.35,934.0,923.75,923.75,926.95,932.2,926.5,930.0,917.5,925.9,916.75,925.0,0,0,504.49749999999995,584.155,-0.037567567567567565,0
2017-09-21,923.3,924.25,915.35,921.5,1924872,66.2374560187386,883.9329999999999,755.6045000000001,1366274.35,913.8889965403023,900.4999678035275,2.1739975378465957,899.7300000000001,940.8828054936724,858.5771945063278,31.181101769125096,10.722836385675121,164252044,-0.0009937935329783487,-0.3783783783783745,896.9714471912607,1.0,927.25,930.55,922.6,925.0,932.35,934.0,923.75,923.75,926.95,932.2,926.5,930.0,0,0,504.49749999999995,584.155,-0.026044492674986434,0
2017-09-22,917.05,919.45,910.0,911.5,2060106,57.64487633206943,885.3579999999998,757.1745000000001,1370925.2,913.5214586110251,901.3147850032661,0.7933139270646112,901.1175000000001,941.8911100314901,860.34388996851,30.116370301380034,10.778348072412612,162191938,-0.019136420382983355,-1.085187194791104,896.9714471912607,1.0,923.3,924.25,915.35,921.5,927.25,930.55,922.6,925.0,932.35,934.0,923.75,923.75,0,0,504.49749999999995,584.155,-0.012616566099835436,0
2017-09-25,911.05,911.05,896.3,899.4,2536334,49.309576107252774,886.536,758.67925,1478961.3,911.3489265170211,901.1729490770983,-0.9899057926172237,902.0949999999999,941.7030029791963,862.4869970208035,28.253524233678665,11.09418035295457,159655604,-0.04038850681951178,-1.3274821722435548,896.9714471912607,1.0,917.05,919.45,910.0,911.5,923.3,924.25,915.35,921.5,927.25,930.55,922.6,925.0,0,0,504.49749999999995,584.155,0.006337558372248216,1
2017-09-26,894.45,898.25,892.5,895.5,2853278,46.95296728644014,887.6259999999999,760.2025,1560186.6,908.910630129787,900.7527306269429,-2.406386983756752,903.1474999999998,940.8332065079059,865.4617934920938,26.863668581379446,10.794596042029243,156802326,-0.05149874675989252,-0.433622414943291,926.853076820411,-1.0,911.05,911.05,896.3,899.4,917.05,919.45,910.0,911.5,923.3,924.25,915.35,921.5,0,0,504.49749999999995,584.155,0.0016750418760469012,1
2017-09-27,899.0,902.8,885.0,890.25,1822968,43.91064364276753,888.5909999999999,761.66375,1617747.3,906.0397639559736,899.9747505805027,-3.5994184889039325,903.4199999999998,940.6471191472027,866.192880852797,26.194299529973136,11.29498203902715,154979358,-0.06738335425601472,-0.5862646566164198,926.853076820411,-1.0,894.45,898.25,892.5,895.5,911.05,911.05,896.3,899.4,917.05,919.45,910.0,911.5,1,0,845.7375,979.2750000000001,0.010278011794439738,1
2017-09-28,886.75,899.4,881.65,897.5,6907792,48.84047703129633,889.6909999999999,763.15375,1871943.7,904.7259541165931,899.7914357226878,-3.7839307763755947,904.0699999999999,940.3960842921451,867.7439157078547,25.831211021577666,11.75605475052521,161887150,-0.014397957811715267,0.8143779837124443,926.853076820411,-1.0,899.0,902.8,885.0,890.25,894.45,898.25,892.5,895.5,911.05,911.05,896.3,899.4,0,0,845.7375,979.2750000000001,0.0027298050139276274,1
2017-09-29,900.1,910.55,898.1,900.0,1546832,50.457500721865806,890.7769999999999,764.688,1920804.75,903.9988842525019,899.8068849284145,-3.6211598769549234,904.9449999999999,939.9704464639644,869.9195535360354,24.318879333606258,11.848479411201978,163433982,0.007657865213991144,0.278551532033422,926.853076820411,-1.0,886.75,899.4,881.65,897.5,899.0,902.8,885.0,890.25,894.45,898.25,892.5,895.5,0,0,845.7375,979.2750000000001,-0.0027222222222222725,0
2017-10-03,904.6,910.5,898.55,905.1,1091333,53.674319219431176,891.7589999999999,766.2535,1929903.0,904.1682866751939,900.1989675263098,-3.0750720417265063,906.45,938.6739972691167,874.2260027308834,22.91457133763281,11.855730881830413,164525315,0.030501347137179113,0.5666666666666709,926.853076820411,-1.0,900.1,910.55,898.1,900.0,886.75,899.4,881.65,897.5,899.0,902.8,885.0,890.25,0,0,845.7375,979.2750000000001,-0.005855706551762312,0
2017-10-04,903.5,905.95,896.65,897.0,1652804,48.309215115835606,892.6669999999999,767.795,1966726.35,903.0654733405487,899.9620069688054,-3.1527398550938814,907.425,937.1709829220694,877.6790170779306,21.788621844264153,11.673178675985387,162872511,0.038712340274850154,-0.8949287371561199,926.853076820411,-1.0,904.6,910.5,898.55,905.1,900.1,910.55,898.1,900.0,886.75,899.4,881.65,897.5,0,0,845.7375,979.2750000000001,-0.002787068004459309,0
2017-10-05,897.1,902.5,896.55,899.4,831497,49.90693314590359,893.285,769.34875,1936570.9,902.5015543650796,899.920376822968,-2.940022947780413,908.3574999999998,935.7785553225079,880.9364446774917,20.75291086450743,11.264380199129292,163704008,0.05629556163214966,0.26755852842808014,926.853076820411,-1.0,903.5,905.95,896.65,897.0,904.6,910.5,898.55,905.1,900.1,910.55,898.1,900.0,0,0,845.7375,979.2750000000001,0.011785634867689597,1
2017-10-06,899.0,902.2,897.0,899.95,756184,50.28616118515075,893.926,770.886,1887904.45,902.1090075396828,899.9225711323778,-2.667811266069629,909.225,934.3318018672242,884.1181981327759,19.791179240447615,10.831210184905773,164460192,0.015894047180396997,0.06115187903046326,926.853076820411,-1.0,897.1,902.5,896.55,899.4,903.5,905.95,896.65,897.0,904.6,910.5,898.55,905.1,0,0,845.7375,979.2750000000001,0.027223734651925107,1
2017-10-09,899.5,901.5,896.8,897.55,765035,48.55864312042914,894.365,772.436,1822434.25,901.407621764347,899.7468251225721,-2.5547608252797502,909.4775,934.0012125044323,884.9537874955677,18.920794095101435,10.39326660026965,163695157,0.001598045870289111,-0.2666814823045871,926.853076820411,-1.0,899.0,902.2,897.0,899.95,897.1,902.5,896.55,899.4,903.5,905.95,896.65,897.0,0,0,845.7375,979.2750000000001,0.03286724973539079,1
2017-10-10,898.45,907.2,896.3,899.8,947989,50.283030065671895,894.5110000000001,773.9775,1726560.8,901.1602953390628,899.7507640023815,-2.2448209042987,908.9175000000001,933.7856578529664,884.0493421470338,17.756287470038153,10.429461843107537,164643146,0.0007161876578081205,0.25068241323602525,926.853076820411,-1.0,899.5,901.5,896.8,897.55,899.0,902.2,897.0,899.95,897.1,902.5,896.55,899.4,0,0,845.7375,979.2750000000001,0.02739497666148043,1
2017-10-11,902.1,907.6,893.8,894.5,1316042,46.34228960849884,894.6569999999999,775.5072499999999,1708898.95,900.1356345176686,899.3618185207237,-2.3044289952280863,907.7150000000001,932.9272410745268,882.5027589254735,16.615808445167296,10.67021456859986,163327104,0.00279109714223047,-0.5890197821738163,926.853076820411,-1.0,898.45,907.2,896.3,899.8,899.5,901.5,896.8,897.55,899.0,902.2,897.0,899.95,0,1,845.7375,979.2750000000001,0.043152599217439934,1
2017-10-12,895.5,910.7,894.0,910.0,1344406,56.964673765195116,895.0369999999999,777.12975,1713763.25,901.653229207258,900.149831963633,-1.259878198838357,907.135,931.5644310208004,882.7055689791996,15.695513623096657,11.100913527985588,164671510,0.005910069104722249,1.7328116266070337,926.853076820411,-1.0,902.1,907.6,893.8,894.5,898.45,907.2,896.3,899.8,899.5,901.5,896.8,897.55,0,0,845.7375,979.2750000000001,0.013736263736263736,1
2017-10-13,912.4,928.25,911.15,924.45,1602202,64.09988093998919,895.4659999999999,778.78675,1691994.05,905.1604247138338,901.9498444107713,0.35784388847923276,907.3574999999998,932.326666485889,882.3883335141107,16.549828389465137,11.611562561700904,166273712,0.011027106182631696,1.5879120879120912,926.853076820411,-1.0,895.5,910.7,894.0,910.0,902.1,907.6,893.8,894.5,898.45,907.2,896.3,899.8,0,0,845.7375,979.2750000000001,0.009140570068689418,1
2017-10-16,930.0,936.6,921.1,927.05,815512,65.21734708724412,896.113,780.47875,1685728.35,908.5280516809363,903.8091151951587,1.492960056955504,907.46,932.733001404662,882.1869985953381,17.92679507359979,11.889308093007982,167089224,0.020734070953607908,0.28124830980582605,890.8400763207561,1.0,912.4,928.25,911.15,924.45,895.5,910.7,894.0,910.0,902.1,907.6,893.8,894.5,0,0,845.7375,979.2750000000001,0.0066878809125721864,1
2017-10-17,924.9,926.85,919.55,924.45,649659,63.10207230528828,896.832,782.1360000000001,1667261.95,910.9775821915615,905.3380696251469,1.93082891007403,907.1824999999999,931.5656555587058,882.799344441294,18.991173441117407,11.575786086364555,166439565,0.010910985629489778,-0.2804595221401085,890.8400763207561,1.0,930.0,936.6,921.1,927.05,912.4,928.25,911.15,924.45,895.5,910.7,894.0,910.0,0,0,845.7375,979.2750000000001,-0.029098382822218712,0
2017-10-18,919.5,937.5,919.5,933.1,980354,66.94346284981049,897.6139999999999,783.83725,1663311.4,914.3810310851675,907.394508912173,2.622270813323089,907.65,933.5943828217216,881.7056171782783,20.65337662352653,12.034658508767086,167419919,0.025059006740240752,0.9356914922386217,890.8400763207561,1.0,924.9,926.85,919.55,924.45,930.0,936.6,921.1,927.05,912.4,928.25,911.15,924.45,0,0,845.7375,979.2750000000001,-0.039920694459329116,0
2017-10-19,930.0,932.5,920.3,922.5,140159,58.85699255226306,898.175,785.4422500000001,1627267.9,915.630103225911,908.513434177938,2.20193415064122,907.525,933.1560066130858,881.8939933869142,22.196851007192144,12.08932575814087,167279760,0.015839109023777054,-1.135998285285611,890.8400763207561,1.0,919.5,937.5,919.5,933.1,924.9,926.85,919.55,924.45,930.0,936.6,921.1,927.05,0,0,845.7375,979.2750000000001,-0.0309485094850948,0
2017-10-23,928.6,934.8,918.0,932.9,1036727,63.5138316922974,899.0709999999999,787.0994999999999,1582860.65,918.2870104219246,910.3198464610538,2.44194325083133,908.0949999999999,935.3964083885803,880.7935916114195,23.63007722059593,12.425802489702233,168316487,0.012285616141173294,1.1273712737127406,890.8400763207561,1.0,930.0,932.5,920.3,922.5,919.5,937.5,919.5,933.1,924.9,926.85,919.55,924.45,0,0,845.7375,979.2750000000001,-0.026851752599421113,0
2017-10-24,931.0,939.55,926.75,933.25,2826986,63.66289300388593,900.0880000000001,788.77075,1621204.65,920.5890088185516,912.0183763528275,2.436329404547667,909.1824999999999,938.5912108694014,879.7737891305984,25.260172332283904,12.452530883294928,171143473,0.024263976472833404,0.03751741880158033,893.2837319848991,1.0,928.6,934.8,918.0,932.9,930.0,932.5,920.3,922.5,919.5,937.5,919.5,933.1,0,0,845.7375,979.2750000000001,-0.030592017144387845,0
2017-10-25,930.05,931.0,892.85,897.55,5323284,43.94279047946672,900.44,790.2834999999999,1760552.15,917.0445459233898,910.9466447711366,-0.02912152713853189,909.0900000000001,938.6325388211653,879.547461178835,23.883065687541237,14.448778677345288,165820189,-0.0037213267169978748,-3.8253415483525344,893.2837319848991,1.0,931.0,939.55,926.75,933.25,928.6,934.8,918.0,932.9,930.0,932.5,920.3,922.5,0,1,845.7375,979.2750000000001,0.014985237591220597,1
2017-10-26,883.4,905.0,879.0,895.85,7133969,43.25567258919672,900.842,791.79075,1974586.7,913.7838465505606,909.8283747880894,-1.737240733536444,909.1075000000001,938.6182145796244,879.5967854203758,23.51822357071693,15.273865914677767,158686220,-0.05216642710238084,-0.18940449000054427,893.2837319848991,1.0,930.05,931.0,892.85,897.55,931.0,939.55,926.75,933.25,928.6,934.8,918.0,932.9,0,1,845.7375,979.2750000000001,0.015795054975721357,1
2017-10-27,902.2,903.55,889.5,893.95,1865762,42.45661450899923,901.161,793.29925,1976726.4,910.732485542782,908.6521988778605,-2.889940664868975,909.2925000000001,938.3712598600775,880.2137401399227,23.17944160509436,15.186446920772209,156820458,-0.06252580706715505,-0.21208907741251393,893.2837319848991,1.0,883.4,905.0,879.0,895.85,930.05,931.0,892.85,897.55,931.0,939.55,926.75,933.25,0,1,845.7375,979.2750000000001,0.023547178253817275,1
2017-10-30,900.0,908.0,896.2,907.85,1354251,49.767440809441425,901.5140000000001,794.8522499999999,1699049.35,910.2890262285079,908.5927767387598,-2.619182272033881,909.8100000000001,938.3950765260486,881.2249234739515,22.45540496913611,15.105272140717048,158174709,-0.06025421621353111,1.5548968063090696,893.2837319848991,1.0,902.2,903.55,889.5,893.95,883.4,905.0,879.0,895.85,930.05,931.0,892.85,897.55,0,0,845.7375,979.2750000000001,0.006774246846946056,1
2017-10-31,905.05,905.5,899.65,904.7,1167314,48.27073847532607,901.928,796.393,1680073.45,909.4291760395067,908.3044229062591,-2.5525429028274735,910.0450000000001,938.3798001581105,881.7101998418897,21.78308523574631,14.612038416380118,157007395,-0.08259782130283166,-0.34697361898992085,893.2837319848991,1.0,900.0,908.0,896.2,907.85,902.2,903.55,889.5,893.95,883.4,905.0,879.0,895.85,0,0,845.7375,979.2750000000001,0.008621642533436448,1
2017-11-01,907.5,912.5,906.0,911.0,1045972,51.41764177872625,902.6060000000001,797.9085,1677805.4,909.670841264198,908.5040952835733,-2.008440044360331,910.3399999999999,938.5854350293998,882.0945649706,20.505384605012562,14.125464243781535,158053367,-0.046838820090839506,0.6963634353929438,893.2837319848991,1.0,905.05,905.5,899.65,904.7,900.0,908.0,896.2,907.85,902.2,903.55,889.5,893.95,0,0,845.7375,979.2750000000001,0.0003293084522502245,0
2017-11-02,912.0,914.9,908.5,910.0,1183561,50.88845314986666,903.385,799.382,1654343.25,909.721481069706,908.6149030403457,-1.6548863964997542,910.99,938.5680093552826,883.4119906447174,19.10364745057058,13.57364536922571,156869806,-0.011446576772702777,-0.1097694840834218,893.2837319848991,1.0,907.5,912.5,906.0,911.0,905.05,905.5,899.65,904.7,900.0,908.0,896.2,907.85,0,0,845.7375,979.2750000000001,0.008241758241758242,1
