time,open,high,low,close,Volume
2022-03-25T11:00:00+05:30,1436.05,1436.35,1434.05,1435.8,267165
2022-03-25T11:15:00+05:30,1435.75,1436.05,1434.7,1435.55,137758
2022-03-25T11:30:00+05:30,1435.7,1436.7,1434.2,1434.9,266987
2022-03-25T11:45:00+05:30,1434.95,1435,1433.25,1434,188917
2022-03-25T12:00:00+05:30,1434,1434,1427.7,1429.35,399026
2022-03-25T12:15:00+05:30,1429.65,1430.05,1427.1,1427.75,263142
2022-03-25T12:30:00+05:30,1427.35,1430,1426.5,1429.75,307310
2022-03-25T12:45:00+05:30,1429.75,1429.9,1426.05,1426.95,345919
2022-03-25T13:00:00+05:30,1426.95,1430.05,1426.25,1428.75,185508
2022-03-25T13:15:00+05:30,1428.75,1429,1426.7,1427.75,113080
2022-03-25T13:30:00+05:30,1427.7,1430,1425.1,1426.2,192834
2022-03-25T13:45:00+05:30,1426.4,1427.45,1422.25,1424.65,235411
2022-03-25T14:00:00+05:30,1424.65,1424.95,1419,1421.5,456831
2022-03-25T14:15:00+05:30,1421,1425.9,1419.95,1425,412086
2022-03-25T14:30:00+05:30,1425,1425.5,1421.3,1422.95,192239
2022-03-25T14:45:00+05:30,1422.9,1425.5,1421.35,1425.3,268703
2022-03-25T15:00:00+05:30,1425.45,1429,1423.55,1427.65,523046
2022-03-25T15:15:00+05:30,1427.8,1438.8,1427.25,1435.35,703046
2022-03-28T09:15:00+05:30,1437.9,1438,1403.65,1407,1138969
2022-03-28T09:30:00+05:30,1407,1408.5,1401.6,1405.4,477480
2022-03-28T09:45:00+05:30,1405.8,1410.15,1403.75,1410.05,394632
2022-03-28T10:00:00+05:30,1410.05,1411,1405.9,1407,415107
2022-03-28T10:15:00+05:30,1406.75,1407.95,1405,1406.8,203063
2022-03-28T10:30:00+05:30,1406.8,1408.6,1404.6,1405.75,207776
2022-03-28T10:45:00+05:30,1405.75,1409.15,1405.1,1408.25,199859
2022-03-28T11:00:00+05:30,1408.25,1409.75,1407.4,1408.6,133535
2022-03-28T11:15:00+05:30,1408.6,1412,1408.55,1411.95,225129
2022-03-28T11:30:00+05:30,1411.95,1413,1408,1408.35,267235
2022-03-28T11:45:00+05:30,1408.5,1409,1406.1,1408,145935
2022-03-28T12:00:00+05:30,1408,1412.9,1405.25,1411.65,256129
2022-03-28T12:15:00+05:30,1411.75,1418,1411.25,1411.3,400618
2022-03-28T12:30:00+05:30,1411.2,1422.6,1411.2,1420,396302
2022-03-28T12:45:00+05:30,1420,1430.6,1419.9,1430.35,392012
2022-03-28T13:00:00+05:30,1430.8,1431.9,1426.4,1428.7,267281
2022-03-28T13:15:00+05:30,1429.35,1430.2,1422.6,1423.85,215509
2022-03-28T13:30:00+05:30,1423.8,1423.85,1418.25,1421.35,261760
2022-03-28T13:45:00+05:30,1421.35,1425,1420.4,1422.75,205654
2022-03-28T14:00:00+05:30,1423.3,1426.2,1421.45,1422.05,194118
2022-03-28T14:15:00+05:30,1422.05,1426,1421.1,1424.7,158397
2022-03-28T14:30:00+05:30,1425,1432.15,1424.45,1426.7,230552
2022-03-28T14:45:00+05:30,1427.05,1432.7,1425.3,1431.8,251707
2022-03-28T15:00:00+05:30,1431.75,1433,1429.3,1431.1,345326
2022-03-28T15:15:00+05:30,1431.25,1437,1430.55,1436,479078
2022-03-29T09:15:00+05:30,1441,1444.3,1430,1436.35,540586
2022-03-29T09:30:00+05:30,1436.5,1441.25,1433.95,1439.1,210136
2022-03-29T09:45:00+05:30,1439.4,1440,1437,1437,198722
2022-03-29T10:00:00+05:30,1437,1441,1437,1440.1,215490
2022-03-29T10:15:00+05:30,1440.15,1442.05,1439.5,1440.5,179288
2022-03-29T10:30:00+05:30,1440.7,1441.35,1434.95,1437.65,259455
2022-03-29T10:45:00+05:30,1437.7,1440,1436.6,1439.5,206366
2022-03-29T11:00:00+05:30,1439.45,1441.95,1437.05,1439.55,168001
2022-03-29T11:15:00+05:30,1439.15,1441.95,1439,1441.5,160773
2022-03-29T11:30:00+05:30,1441.8,1441.9,1439.1,1439.5,208117
2022-03-29T11:45:00+05:30,1439.5,1441,1437.7,1439.2,135197
2022-03-29T12:00:00+05:30,1439.2,1444.05,1438.6,1441.45,148675
2022-03-29T12:15:00+05:30,1441.45,1443.75,1440,1443.45,124378
2022-03-29T12:30:00+05:30,1442.95,1443,1439.25,1441.05,193741
2022-03-29T12:45:00+05:30,1441.05,1446.5,1441,1445.05,226818
2022-03-29T13:00:00+05:30,1445.15,1445.75,1437.65,1440.7,239206
2022-03-29T13:15:00+05:30,1440.15,1440.85,1432.05,1440.05,372302
2022-03-29T13:30:00+05:30,1440,1440.4,1436,1439.05,215933
2022-03-29T13:45:00+05:30,1439,1441,1437.5,1439.25,226229
2022-03-29T14:00:00+05:30,1438.9,1442,1438.9,1440.45,139404
2022-03-29T14:15:00+05:30,1440.45,1443,1440,1441.35,149429
2022-03-29T14:30:00+05:30,1441.35,1443,1440.05,1441.05,167729
2022-03-29T14:45:00+05:30,1441.05,1446.6,1441,1445.7,216718
2022-03-29T15:00:00+05:30,1445.7,1451.85,1443.65,1450.05,598770
2022-03-29T15:15:00+05:30,1450,1460.25,1450,1458,661014
2022-03-30T09:15:00+05:30,1471.75,1471.75,1454.05,1457,1225641
2022-03-30T09:30:00+05:30,1457.05,1463,1456.95,1461.15,307397
2022-03-30T09:45:00+05:30,1461.15,1462.35,1458,1459.4,330173
2022-03-30T10:00:00+05:30,1459.45,1460.95,1457,1460.9,155946
2022-03-30T10:15:00+05:30,1460.9,1465.6,1460.9,1462.2,286603
2022-03-30T10:30:00+05:30,1462.25,1465,1461.1,1462.9,131909
2022-03-30T10:45:00+05:30,1463.2,1463.3,1459.5,1462,122113
2022-03-30T11:00:00+05:30,1462.2,1463.95,1461.5,1463.65,194895
2022-03-30T11:15:00+05:30,1463.5,1464.4,1461.45,1462.85,143984
2022-03-30T11:30:00+05:30,1462.85,1463.95,1460,1460.05,158707
2022-03-30T11:45:00+05:30,1460.05,1462.9,1460.05,1461.95,117829
2022-03-30T12:00:00+05:30,1462,1462.1,1460.2,1460.85,132963
2022-03-30T12:15:00+05:30,1460.7,1462.5,1460,1461.65,125678
2022-03-30T12:30:00+05:30,1461.7,1462.5,1460,1461.85,142730
2022-03-30T12:45:00+05:30,1461.85,1461.95,1459.85,1461.15,135575
2022-03-30T13:00:00+05:30,1461.15,1461.5,1459.2,1461.35,136566
2022-03-30T13:15:00+05:30,1461.35,1463.2,1460.3,1461.15,158772
2022-03-30T13:30:00+05:30,1461.2,1464.4,1460.2,1461,209611
2022-03-30T13:45:00+05:30,1461.1,1461.9,1456.1,1461.15,343001
2022-03-30T14:00:00+05:30,1461.2,1462.85,1458.45,1460.5,146755
2022-03-30T14:15:00+05:30,1460.7,1462.9,1459.7,1461.95,157608
2022-03-30T14:30:00+05:30,1461.95,1463.55,1460.8,1463.5,204522
2022-03-30T14:45:00+05:30,1463.5,1467.95,1462.8,1465.35,400284
2022-03-30T15:00:00+05:30,1465.6,1478.8,1465.6,1478.6,2324513
2022-03-30T15:15:00+05:30,1478.65,1482.75,1475.05,1476,2163405
2022-03-31T09:15:00+05:30,1471,1476.95,1469.35,1471.95,574818
2022-03-31T09:30:00+05:30,1471.95,1484.7,1471.95,1483.35,621499
2022-03-31T09:45:00+05:30,1483.35,1483.8,1480.8,1481.75,351665
2022-03-31T10:00:00+05:30,1481.85,1482.15,1478.5,1481.75,160609
2022-03-31T10:15:00+05:30,1481.1,1482,1477.95,1479.6,153576
2022-03-31T10:30:00+05:30,1479.55,1481,1477,1477,163737
2022-03-31T10:45:00+05:30,1477.65,1482.55,1476.7,1481.15,143068
2022-03-31T11:00:00+05:30,1481.15,1481.65,1479.35,1481.6,101295
2022-03-31T11:15:00+05:30,1481.6,1481.65,1478.2,1479.85,113371
2022-03-31T11:30:00+05:30,1479.5,1480.95,1478,1478.75,81611
2022-03-31T11:45:00+05:30,1478.75,1479.65,1475.3,1476.9,147428
2022-03-31T12:00:00+05:30,1476.15,1477.75,1473.05,1474.4,188520
2022-03-31T12:15:00+05:30,1474.7,1475.75,1472.35,1474,128118
2022-03-31T12:30:00+05:30,1474.05,1479.55,1473.65,1476,241729
2022-03-31T12:45:00+05:30,1476,1477.9,1474.5,1476.85,129939
2022-03-31T13:00:00+05:30,1476.95,1479.8,1476.05,1478.3,139764
2022-03-31T13:15:00+05:30,1478.3,1479.15,1473.2,1473.3,144896
2022-03-31T13:30:00+05:30,1473.7,1474.8,1472,1472.5,186537
2022-03-31T13:45:00+05:30,1472.85,1473.6,1470.35,1472.05,171953
2022-03-31T14:00:00+05:30,1472.85,1473.5,1470,1470,152343
2022-03-31T14:15:00+05:30,1470,1472.3,1468,1472.2,249872
2022-03-31T14:30:00+05:30,1471.85,1472.2,1465.9,1467.95,221820
2022-03-31T14:45:00+05:30,1467.65,1469.75,1466,1468.45,524772
2022-03-31T15:00:00+05:30,1468.2,1473.3,1467.2,1470.4,728492
2022-03-31T15:15:00+05:30,1470.45,1473,1467.05,1470,1309145
2022-04-01T09:15:00+05:30,1474,1482,1470.3,1479,968004
2022-04-01T09:30:00+05:30,1478.6,1483.2,1478.45,1483,242436
2022-04-01T09:45:00+05:30,1483,1490.8,1481.95,1489.85,414857
2022-04-01T10:00:00+05:30,1489.35,1492,1489.2,1490.4,341348
2022-04-01T10:15:00+05:30,1490.35,1491.25,1490.2,1490.85,193920
2022-04-01T10:30:00+05:30,1490.85,1491.1,1487.4,1488.6,198250
2022-04-01T10:45:00+05:30,1488.6,1490,1487.5,1489.65,103198
2022-04-01T11:00:00+05:30,1489.65,1496.7,1489.4,1496,310569
2022-04-01T11:15:00+05:30,1495.95,1496.15,1494.05,1495.2,193742
2022-04-01T11:30:00+05:30,1495.25,1495.35,1494.05,1495.05,147325
2022-04-01T11:45:00+05:30,1494.9,1495.15,1493.25,1493.9,129129
2022-04-01T12:00:00+05:30,1493.9,1495,1491.75,1493.95,225640
2022-04-01T12:15:00+05:30,1494,1498.4,1493.05,1497.75,214475
2022-04-01T12:30:00+05:30,1497.9,1499.75,1497.5,1498.3,187146
2022-04-01T12:45:00+05:30,1498.25,1500,1497.5,1498.7,184227
2022-04-01T13:00:00+05:30,1498.35,1501,1497.75,1499.2,185209
2022-04-01T13:15:00+05:30,1498.85,1502.7,1498.85,1501.05,170792
2022-04-01T13:30:00+05:30,1501.25,1503,1500.15,1501.85,167139
2022-04-01T13:45:00+05:30,1501.85,1504.5,1500.95,1501.05,210512
2022-04-01T14:00:00+05:30,1501.55,1503,1500.05,1501.4,106967
2022-04-01T14:15:00+05:30,1501.5,1504.45,1501,1503.5,266932
2022-04-01T14:30:00+05:30,1503.8,1504,1501.7,1502,122374
2022-04-01T14:45:00+05:30,1502,1505,1499.55,1505,310447
2022-04-01T15:00:00+05:30,1505,1506.9,1503.05,1503.1,739716
2022-04-01T15:15:00+05:30,1503.3,1510,1503,1507.2,823573
2022-04-04T09:15:00+05:30,1579,1656.6,1562.55,1620.8,8658910
2022-04-04T09:30:00+05:30,1620.6,1651.85,1620,1651.35,4862166
2022-04-04T09:45:00+05:30,1651,1658,1639.45,1652.85,2902122
2022-04-04T10:00:00+05:30,1652.3,1722.1,1651.4,1709,6026406
2022-04-04T10:15:00+05:30,1710.5,1715,1691.7,1696.45,3471380
2022-04-04T10:30:00+05:30,1697.4,1701.75,1674,1676.65,2588403
2022-04-04T10:45:00+05:30,1676.25,1678.95,1645.3,1647.55,2447203
2022-04-04T11:00:00+05:30,1647.2,1650,1628.65,1634.3,2184367
2022-04-04T11:15:00+05:30,1634,1651.85,1634,1646.3,1162130
2022-04-04T11:30:00+05:30,1646.3,1646.5,1625,1636.55,1431634
2022-04-04T11:45:00+05:30,1636.55,1647.7,1635.65,1640.3,941053
2022-04-04T12:00:00+05:30,1640.7,1643.3,1623,1623.65,1349234
2022-04-04T12:15:00+05:30,1624,1637.35,1623.65,1633.3,938955
2022-04-04T12:30:00+05:30,1633.35,1633.6,1627.25,1629.05,475940
2022-04-04T12:45:00+05:30,1629.35,1632.3,1621.8,1630.8,729197
2022-04-04T13:00:00+05:30,1631.65,1645.8,1631.1,1643.5,792718
2022-04-04T13:15:00+05:30,1643,1644,1635.3,1641.75,524003
2022-04-04T13:30:00+05:30,1641.6,1643,1635.7,1636.65,352834
2022-04-04T13:45:00+05:30,1636.65,1641.9,1636.65,1640,310071
2022-04-04T14:00:00+05:30,1640,1640.85,1635.5,1638.2,473524
2022-04-04T14:15:00+05:30,1638.3,1640.15,1633.05,1640,612294
2022-04-04T14:30:00+05:30,1639.5,1652.45,1639.5,1650.2,1136764
2022-04-04T14:45:00+05:30,1650,1658.4,1645.85,1656.5,1158202
2022-04-04T15:00:00+05:30,1656.6,1660,1654.05,1658.2,1302905
2022-04-04T15:15:00+05:30,1658.2,1659.5,1652.05,1654.8,1586628
2022-04-05T09:15:00+05:30,1664.65,1664.65,1636.35,1641.5,1819266
2022-04-05T09:30:00+05:30,1641.2,1643,1618.1,1619.6,1272205
2022-04-05T09:45:00+05:30,1619,1619.7,1607.65,1614.9,1595057
2022-04-05T10:00:00+05:30,1614.2,1614.2,1605.6,1610.05,812618
2022-04-05T10:15:00+05:30,1610.05,1614.75,1607.05,1614.65,560007
2022-04-05T10:30:00+05:30,1614.6,1616,1609.45,1611.85,425924
2022-04-05T10:45:00+05:30,1611.75,1620,1611.55,1619,400973
2022-04-05T11:00:00+05:30,1619,1623.4,1616.75,1618.2,481618
2022-04-05T11:15:00+05:30,1618.2,1619,1613.3,1614,420353
2022-04-05T11:30:00+05:30,1614,1614.9,1609.05,1610.5,618282
2022-04-05T11:45:00+05:30,1610.5,1614,1610,1613.15,404811
2022-04-05T12:00:00+05:30,1612.7,1616,1611.05,1614.85,422602
2022-04-05T12:15:00+05:30,1615,1615.65,1612.05,1613.25,241553
2022-04-05T12:30:00+05:30,1613.2,1614,1611.25,1611.9,267349
2022-04-05T12:45:00+05:30,1612,1615.95,1611.8,1612.95,287597
2022-04-05T13:00:00+05:30,1612.95,1620,1612.9,1620,588391
2022-04-05T13:15:00+05:30,1619.9,1625,1617.5,1623,673714
2022-04-05T13:30:00+05:30,1622.85,1627.75,1620,1625.8,471833
2022-04-05T13:45:00+05:30,1625.8,1627.25,1620,1620,365631
2022-04-05T14:00:00+05:30,1620,1623.05,1615.05,1620.2,381156
2022-04-05T14:15:00+05:30,1620,1621.5,1615.25,1616.75,317236
2022-04-05T14:30:00+05:30,1616.8,1620,1615.2,1619.75,264973
2022-04-05T14:45:00+05:30,1619.75,1619.85,1613.95,1615.45,577506
2022-04-05T15:00:00+05:30,1615.5,1618.35,1607.25,1607.25,662635
2022-04-05T15:15:00+05:30,1607,1610.45,1602,1604.95,995701
2022-04-06T09:15:00+05:30,1587.55,1589.8,1574,1578,1583384
2022-04-06T09:30:00+05:30,1577.75,1585.5,1577,1577.75,582715
2022-04-06T09:45:00+05:30,1577.2,1580.4,1574.65,1575.9,376338
2022-04-06T10:00:00+05:30,1575.8,1577.9,1571.55,1574.25,440375
2022-04-06T10:15:00+05:30,1574.25,1577.1,1569.2,1569.5,572731
2022-04-06T10:30:00+05:30,1569.3,1571.55,1563.15,1565.6,609613
2022-04-06T10:45:00+05:30,1566.1,1569.65,1562.8,1564.25,360839
2022-04-06T11:00:00+05:30,1565,1565.95,1560,1565.6,381589
2022-04-06T11:15:00+05:30,1565.6,1567.4,1560,1561,359114
2022-04-06T11:30:00+05:30,1561,1563.3,1560.15,1561.35,251272
2022-04-06T11:45:00+05:30,1561.7,1568.1,1560.55,1568.1,450555
2022-04-06T12:00:00+05:30,1567.1,1568.75,1564.5,1567.5,331397
2022-04-06T12:15:00+05:30,1567.5,1573,1567,1569.85,427979
2022-04-06T12:30:00+05:30,1569.3,1575,1569,1574.25,262809
2022-04-06T12:45:00+05:30,1574.25,1574.75,1565.5,1565.5,279786
2022-04-06T13:00:00+05:30,1565.45,1567.95,1561.3,1563.65,494111
2022-04-06T13:15:00+05:30,1563.65,1564,1560.45,1560.45,230957
2022-04-06T13:30:00+05:30,1560.45,1562.9,1560.1,1562.9,319181
2022-04-06T13:45:00+05:30,1562.9,1563.75,1555.55,1557.9,534947
2022-04-06T14:00:00+05:30,1557.9,1559,1551.05,1551.55,859953
2022-04-06T14:15:00+05:30,1551.5,1555.9,1547.9,1555,872229
2022-04-06T14:30:00+05:30,1554.75,1556.9,1551.8,1552.25,466778
2022-04-06T14:45:00+05:30,1552.1,1553,1550.55,1551.95,413728
2022-04-06T15:00:00+05:30,1551.9,1555.7,1550.3,1552.6,832346
2022-04-06T15:15:00+05:30,1552.2,1552.8,1547.35,1550.45,1127221
2022-04-07T09:15:00+05:30,1540.95,1541.35,1520.6,1524.05,2247111
2022-04-07T09:30:00+05:30,1524.3,1531,1522.25,1529.95,1041272
2022-04-07T09:45:00+05:30,1529.95,1530.45,1527.15,1527.85,636799
2022-04-07T10:00:00+05:30,1527.8,1527.8,1523.15,1524.85,616000
2022-04-07T10:15:00+05:30,1524.95,1526.85,1521.5,1522,529382
2022-04-07T10:30:00+05:30,1522,1526.05,1521,1525.15,456462
2022-04-07T10:45:00+05:30,1525,1525.5,1521.5,1522.25,380079
2022-04-07T11:00:00+05:30,1522.25,1527.3,1521.5,1523.35,505730
2022-04-07T11:15:00+05:30,1523.4,1528.25,1522.35,1527.45,545429
2022-04-07T11:30:00+05:30,1527.45,1529.5,1525.5,1527.35,961876
2022-04-07T11:45:00+05:30,1527.5,1533.3,1525,1533.15,1034800
2022-04-07T12:00:00+05:30,1533.5,1537,1530,1531.1,1038515
2022-04-07T12:15:00+05:30,1531.15,1532.15,1527.4,1532.15,920271
2022-04-07T12:30:00+05:30,1532.35,1535.15,1530,1531.05,764773
2022-04-07T12:45:00+05:30,1531,1531.6,1528,1529.15,626660
2022-04-07T13:00:00+05:30,1529.2,1531.9,1525.45,1529.1,680535
2022-04-07T13:15:00+05:30,1529.1,1531,1526.2,1526.5,648246
2022-04-07T13:30:00+05:30,1526.5,1527,1521,1522.5,791268
2022-04-07T13:45:00+05:30,1522.85,1522.85,1517,1519,858831
2022-04-07T14:00:00+05:30,1519,1523.4,1517.6,1518.25,671852
2022-04-07T14:15:00+05:30,1518.25,1520.9,1515.15,1519.9,706475
2022-04-07T14:30:00+05:30,1519.95,1520.6,1515.65,1516.1,613985
2022-04-07T14:45:00+05:30,1516,1519,1515.7,1516.55,702282
2022-04-07T15:00:00+05:30,1516.35,1517.7,1513.7,1516.4,1306767
2022-04-07T15:15:00+05:30,1516.2,1521,1515.25,1521,1045901
2022-04-08T09:15:00+05:30,1514,1524.65,1511,1513.6,1954305
2022-04-08T09:30:00+05:30,1513.2,1513.7,1505.45,1506.2,1119610
2022-04-08T09:45:00+05:30,1506.15,1514.85,1503,1510.6,831651
2022-04-08T10:00:00+05:30,1511.8,1514.85,1505,1512.6,1393944
2022-04-08T10:15:00+05:30,1512.45,1513.75,1500.65,1505.8,930587
2022-04-08T10:30:00+05:30,1505.5,1507.35,1497.3,1498.95,1127448
2022-04-08T10:45:00+05:30,1498.9,1503.95,1497.45,1503.25,649933
2022-04-08T11:00:00+05:30,1503.3,1503.6,1498.45,1499.6,461841
2022-04-08T11:15:00+05:30,1499.55,1503,1498,1499.3,436096
2022-04-08T11:30:00+05:30,1499.25,1502,1498,1501.2,486399
2022-04-08T11:45:00+05:30,1501,1505.8,1500.05,1504.3,591643
2022-04-08T12:00:00+05:30,1504.35,1509.1,1504.05,1506,544090
2022-04-08T12:15:00+05:30,1506,1513,1505.95,1509.75,835249
2022-04-08T12:30:00+05:30,1509.75,1518,1507.3,1514.9,1014081
2022-04-08T12:45:00+05:30,1514.9,1515.95,1509,1510,743444
2022-04-08T13:00:00+05:30,1509.85,1511.3,1504.6,1509.5,607935
2022-04-08T13:15:00+05:30,1509.5,1511.9,1506.6,1509.2,300349
2022-04-08T13:30:00+05:30,1509.2,1515,1508.05,1513.95,424631
2022-04-08T13:45:00+05:30,1513.9,1519,1511.85,1519,654612
2022-04-08T14:00:00+05:30,1519,1525.75,1517,1523.3,966914
2022-04-08T14:15:00+05:30,1523.6,1523.6,1515.4,1515.9,745836
2022-04-08T14:30:00+05:30,1515.85,1518.95,1515,1515.7,579278
2022-04-08T14:45:00+05:30,1516,1521,1515.65,1518,793329
2022-04-08T15:00:00+05:30,1518,1518.4,1511,1511.2,1137051
2022-04-08T15:15:00+05:30,1511.05,1518,1511.05,1516.55,1170377
2022-04-11T09:15:00+05:30,1508.5,1510,1495.1,1499.4,1231228
2022-04-11T09:30:00+05:30,1499.4,1503,1497.55,1498.9,748260
2022-04-11T09:45:00+05:30,1498.85,1502.45,1498.85,1501.5,546101
2022-04-11T10:00:00+05:30,1501.5,1504.8,1498.55,1503.3,599918
2022-04-11T10:15:00+05:30,1503.2,1507,1502,1505,464620
2022-04-11T10:30:00+05:30,1505,1506.5,1503.75,1505.25,391137
2022-04-11T10:45:00+05:30,1505.25,1506.15,1503.25,1505.25,295317
2022-04-11T11:00:00+05:30,1505,1505.15,1499.5,1502.5,634979
2022-04-11T11:15:00+05:30,1502.5,1504.75,1501.1,1503,146651
2022-04-11T11:30:00+05:30,1503.1,1505,1502,1504.95,195579
2022-04-11T11:45:00+05:30,1504.95,1506.45,1504.4,1505.45,228559
2022-04-11T12:00:00+05:30,1505.45,1508,1502,1502.95,298884
2022-04-11T12:15:00+05:30,1502.95,1504,1500.3,1500.3,215138
2022-04-11T12:30:00+05:30,1500.4,1502.3,1498.25,1499.55,348225
2022-04-11T12:45:00+05:30,1499.55,1505.75,1498.9,1505.7,269162
2022-04-11T13:00:00+05:30,1505.75,1507,1501.75,1503.45,462619
2022-04-11T13:15:00+05:30,1503.5,1505.9,1502.65,1503.4,217440
2022-04-11T13:30:00+05:30,1503.4,1505.5,1501,1501,242500
2022-04-11T13:45:00+05:30,1501.2,1502.9,1498.15,1499,343782
2022-04-11T14:00:00+05:30,1499,1502.85,1498,1501.95,241987
2022-04-11T14:15:00+05:30,1502.05,1503.4,1500.3,1502.5,201846
2022-04-11T14:30:00+05:30,1502.5,1502.5,1500.35,1500.5,225017
2022-04-11T14:45:00+05:30,1500.5,1500.5,1496.65,1497.85,521655
2022-04-11T15:00:00+05:30,1497.9,1498.95,1495,1497.8,460376
2022-04-11T15:15:00+05:30,1497.7,1498.5,1493.25,1494.6,784946
2022-04-12T09:15:00+05:30,1485.15,1491.6,1480.15,1485.05,1269542
2022-04-12T09:30:00+05:30,1485.5,1505,1484.15,1504.4,1001812
2022-04-12T09:45:00+05:30,1503.95,1506.85,1494.1,1494.7,771533
2022-04-12T10:00:00+05:30,1494.85,1497,1492,1495.55,577184
2022-04-12T10:15:00+05:30,1495.1,1495.9,1492.4,1495.7,384502
2022-04-12T10:30:00+05:30,1496,1501.9,1495.25,1500,613816
2022-04-12T10:45:00+05:30,1499.95,1500,1493.5,1495.05,375596
2022-04-12T11:00:00+05:30,1495.05,1497.25,1491.8,1492.75,318925
2022-04-12T11:15:00+05:30,1492.35,1494,1489.05,1489.6,452429
2022-04-12T11:30:00+05:30,1489.45,1494,1486.6,1493.5,425028
2022-04-12T11:45:00+05:30,1493.65,1495.25,1491.25,1493.45,281130
2022-04-12T12:00:00+05:30,1493.45,1494.85,1492.05,1492.1,214350
2022-04-12T12:15:00+05:30,1492,1493.95,1490,1490.25,306827
2022-04-12T12:30:00+05:30,1490.15,1491.8,1488.1,1491.45,269202
2022-04-12T12:45:00+05:30,1491.45,1491.95,1488.4,1490.45,331308
2022-04-12T13:00:00+05:30,1490.45,1490.5,1488,1488.6,240843
2022-04-12T13:15:00+05:30,1488.55,1491,1487.3,1490,285127
2022-04-12T13:30:00+05:30,1489.6,1494,1484.9,1485.35,569111
2022-04-12T13:45:00+05:30,1485.75,1488.25,1481.1,1486.55,661254
2022-04-12T14:00:00+05:30,1487,1494,1486.3,1493.35,702723
2022-04-12T14:15:00+05:30,1493.35,1498.85,1491.8,1497.95,1073431
2022-04-12T14:30:00+05:30,1497.95,1499.5,1495.7,1499.5,383594
2022-04-12T14:45:00+05:30,1499.5,1500.5,1493.2,1495.1,717458
2022-04-12T15:00:00+05:30,1495.05,1496,1491.8,1493.4,648250
2022-04-12T15:15:00+05:30,1493.7,1495,1491.15,1494.9,786892
2022-04-13T09:15:00+05:30,1490,1502.3,1488.3,1493.4,1851881
2022-04-13T09:30:00+05:30,1493.9,1494.45,1486.5,1489.5,816720
2022-04-13T09:45:00+05:30,1489.4,1491.7,1487.1,1487.85,456119
2022-04-13T10:00:00+05:30,1487.85,1488.95,1480.05,1481.5,774093
2022-04-13T10:15:00+05:30,1481.6,1484.6,1478,1480.55,777019
2022-04-13T10:30:00+05:30,1480.6,1483.5,1479.45,1480.35,421473
2022-04-13T10:45:00+05:30,1480.05,1483.05,1476.5,1479.5,846638
2022-04-13T11:00:00+05:30,1479.55,1480.7,1477.15,1479.95,617333
2022-04-13T11:15:00+05:30,1479.6,1480.15,1477,1477.6,372596
2022-04-13T11:30:00+05:30,1477.1,1478.45,1472.2,1474,656098
2022-04-13T11:45:00+05:30,1473.95,1476,1472.45,1473.3,432634
2022-04-13T12:00:00+05:30,1472.95,1474.5,1468.55,1469.3,611621
2022-04-13T12:15:00+05:30,1468.95,1471.3,1468,1469.75,338158
2022-04-13T12:30:00+05:30,1469.75,1472.4,1468.5,1470.3,405934
2022-04-13T12:45:00+05:30,1470.3,1471.7,1469,1469.3,243808
2022-04-13T13:00:00+05:30,1469.3,1470,1465,1469.85,335295
2022-04-13T13:15:00+05:30,1469.85,1471.2,1467,1467.9,306328
2022-04-13T13:30:00+05:30,1467.9,1470.7,1467.3,1469.3,271385
2022-04-13T13:45:00+05:30,1469.3,1469.8,1467.5,1469.45,197441
2022-04-13T14:00:00+05:30,1469.45,1471.5,1468.25,1470.7,404414
2022-04-13T14:15:00+05:30,1471.25,1473.8,1468.05,1469.7,412473
2022-04-13T14:30:00+05:30,1469.55,1472.1,1468.75,1471.15,329804
2022-04-13T14:45:00+05:30,1471.75,1471.95,1468.3,1468.95,523785
2022-04-13T15:00:00+05:30,1469,1469.95,1463.6,1464,751627
2022-04-13T15:15:00+05:30,1463.9,1465.45,1462.65,1464,1133789
2022-04-18T09:15:00+05:30,1417,1431.65,1414.1,1429.3,2780346
2022-04-18T09:30:00+05:30,1429.25,1429.4,1425,1426.75,742695
2022-04-18T09:45:00+05:30,1426.7,1426.8,1419.25,1420.9,895874
2022-04-18T10:00:00+05:30,1420.55,1421.25,1411.3,1416.25,1281144
2022-04-18T10:15:00+05:30,1416.25,1416.8,1412.25,1414.25,667700
2022-04-18T10:30:00+05:30,1414.3,1415.75,1410.55,1412.75,641675
2022-04-18T10:45:00+05:30,1412.55,1412.95,1409.65,1411.8,780849
2022-04-18T11:00:00+05:30,1411.75,1413.5,1411.4,1411.8,651803
2022-04-18T11:15:00+05:30,1411.65,1413.45,1410.8,1412.25,570489
2022-04-18T11:30:00+05:30,1412.25,1412.25,1407.25,1408.8,674597
2022-04-18T11:45:00+05:30,1408.8,1411.15,1408,1408,715447
2022-04-18T12:00:00+05:30,1408.2,1408.25,1399,1399.95,2100109
2022-04-18T12:15:00+05:30,1399.8,1402.75,1399.8,1401.6,1040276
2022-04-18T12:30:00+05:30,1401.55,1404,1400.4,1402.3,862806
2022-04-18T12:45:00+05:30,1402.3,1403.25,1397.95,1399,800762
2022-04-18T13:00:00+05:30,1398.95,1401.45,1395.8,1400,492335
2022-04-18T13:15:00+05:30,1399.95,1401.9,1399.25,1400,653094
2022-04-18T13:30:00+05:30,1399.95,1400.8,1399.05,1399.95,399670
2022-04-18T13:45:00+05:30,1400,1400.95,1399,1399.8,435361
